"id_municipalite","region","province","nom","cout_total_habitant","cout_dechets_non_tries","cout_dechets_tries","superficie","nb_habitant","altitude","ile","bord_de_mer","densite_population","quantite_dechets_km","indice_urbanisation","tarification_dechets","redevance_incitative","utilisation_redevance","quantite_dechets_tries_kg","quantite_dechets_non_tries_kg","quantite_totale_dechets_kg","taux_dechets_tries","geographie","longueur_route","part_dechets_usine_valorisation","part_dechets_decharge","niveau_revenus_habitants","rapport_nbhab_routes","revenu_moyen_imposable_habitant","revenus_municipalite"
"60029","Lazio","Frosinone","Colle San Magno","150.92","114.44","3.81","44.99","744","540","0","0","16.537","4319.85","3","STANDARD","0","0","152650","41700","194350","78.54","0","0","0","0","0","0","0","0"
"60030","Lazio","Frosinone","Coreno Ausonio","110.6","85.56","4.69","26.38","1671","318","0","0","63.3434","18687.6","3","STANDARD","0","0","66180","420220","492980","13.42","2","98","11.0511","11.286","7.10204","2.79587","9.17951","7.3151"
"60031","Lazio","Frosinone","Esperia","84.4","23.25","28.7","108.56","3903","370","0","0","35.9525","7637.44","3","STANDARD","0","0","475220","353900","829120","57.32","2","202","11.0511","11.286","6.97185","2.93501","9.20366","7.18101"
"60033","Lazio","Frosinone","Ferentino","195.15","88.62","42.77","81","20966","395","0","0","258.84","108591","2","STANDARD","0","0","3420654","5375230","8795884","38.89","2","40","11.0511","11.286","6.78363","6.26302","9.32284","6.98714"
"60036","Lazio","Frosinone","Fontana Liri","103.7","31.07","69.42","16.11","2993","150","0","0","185.785","56514","2","STANDARD","0","0","540360","370080","910440","59.35","2","97","11.0511","11.286","6.69993","3.39982","9.39845","6.90093"
"60038","Lazio","Frosinone","Frosinone","153.69","44.05","74.27","46.84","46649","291","0","0","995.922","478753","2","STANDARD","0","0","15562507","6862300","22424807","69.4","2","192","11.0511","11.286","7.83616","5.48027","9.51933","8.07124"
"60039","Lazio","Frosinone","Fumone","124.84","42.81","57.76","14.84","2180","783","0","0","146.9","33627.4","3","STANDARD","0","0","321910","177120","499030","64.51","2","61","11.0511","11.286","6.79246","3.52973","9.06445","6.99624"
"60041","Lazio","Frosinone","Giuliano di Roma","99.48","18.71","80.78","33.54","2343","363","0","0","69.8569","21895","3","STANDARD","0","0","345327","389030","734357","47.02","2","79","11.0511","11.286","7.59309","3.42083","9.23736","7.82088"
"60043","Lazio","Frosinone","Isola del Liri","161.93","57.57","53.98","16.01","11963","217","0","0","747.22","279029","2","STANDARD","0","0","2703254","1764000","4467254","60.51","2","70","11.0511","11.286","7.03312","5.10503","9.40286","7.24412"
"60044","Lazio","Frosinone","Monte San Giovanni Campano","85.54","42","40.28","48.71","12882","438","0","0","264.463","74407.5","2","STANDARD","0","0","2154830","1394740","3624390","59.45","2","72","11.0511","11.286","6.90651","5.16815","9.14126","7.11371"
"60045","Lazio","Frosinone","Morolo","92.58","10.66","62.35","26.57","3267","397","0","0","122.958","36589.4","3","STANDARD","0","0","591200","362220","972180","60.81","0","0","0","0","0","0","0","0"
"60046","Lazio","Frosinone","Paliano","170.29","84.66","4.99","70.64","8146","471","0","0","115.317","30548.6","3","STANDARD","0","0","1419881","668010","2157951","65.8","2","199","11.0511","11.286","7.23294","3.70905","9.32122","7.44993"
"60048","Lazio","Frosinone","Patrica","76.07","67.74","0","27.31","3084","450","0","0","112.926","55767.5","3","STANDARD","0","0","1273210","249800","1523010","83.6","2","81","11.0511","11.286","7.0013","3.65918","9.35324","7.21134"
"60051","Lazio","Frosinone","Pico","68.91","42.52","26.39","32.93","3004","190","0","0","91.2238","20591.3","3","STANDARD","0","0","246430","431640","678070","36.34","2","5","11.0511","11.286","6.78244","6.33181","9.32626","6.98591"
"60055","Lazio","Frosinone","Pofi","95.6","55.85","27.08","30.68","4303","283","0","0","140.254","37897.9","3","STANDARD","0","0","433987","728720","1162707","37.33","2","95","11.0511","11.286","6.82999","3.76811","9.16085","7.03489"
"60057","Lazio","Frosinone","Posta Fibreno","120.4","64.34","6.43","9.8","1217","430","0","0","124.184","23058.2","3","STANDARD","0","0","110550","108540","225970","48.92","2","37","11.0511","11.286","6.904","3.39306","9.42143","7.11112"
"60063","Lazio","Frosinone","San Giorgio a Liri","183.75","58.49","121.67","15.71","3166","38","0","0","201.528","86146","3","STANDARD","0","0","863114","472180","1353354","63.78","2","10","11.0511","11.286","7.01488","5.73895","9.26062","7.22533"
"60064","Lazio","Frosinone","San Giovanni Incarico","138.86","0","128.1","24.71","3410","200","0","0","138.001","39380.4","3","STANDARD","0","0","268430","704660","973090","27.59","0","0","0","0","0","0","0","0"
"60065","Lazio","Frosinone","Sant'Ambrogio sul Garigliano","103.72","31.37","24.88","9.03","994","137","0","0","110.078","16155","3","STANDARD","0","0","99260","46620","145880","68.04","2","15","11.0511","11.286","7.06323","4.16803","9.28225","7.27513"
"60066","Lazio","Frosinone","Sant'Andrea del Garigliano","82.28","77.23","0","17.11","1566","176","0","0","91.5254","14041.5","3","STANDARD","0","0","87250","153000","240250","36.32","2","55","11.0511","11.286","6.6635","3.26973","9.09875","6.86341"
"60067","Lazio","Frosinone","Sant'Apollinare","109.1","24.06","44.92","18.02","1931","57","0","0","107.159","27639.3","3","STANDARD","0","0","174400","323660","498060","35.02","2","79","11.0511","11.286","7.18511","3.17567","9.2831","7.40067"
"60071","Lazio","Frosinone","Serrone","181.55","58.38","53.72","15.39","3069","738","0","0","199.415","67047.5","3","STANDARD","0","0","741101","290760","1031861","71.82","2","90","11.0511","11.286","6.98037","3.52243","9.26237","7.18978"
"60075","Lazio","Frosinone","Strangolagalli","90.37","48.98","37.12","10.57","2501","232","0","0","236.613","59995.8","3","STANDARD","0","0","415390","218766","634156","65.5","2","1","11.0511","11.286","6.96622","7.79403","9.03375","7.17521"
"60083","Lazio","Frosinone","Vallemaio","95.06","36.34","51.25","18.54","1002","337","0","0","54.0453","9694.17","3","STANDARD","0","0","80790","98940","179730","44.95","2","99","11.0511","11.286","7.09967","2.24934","9.02129","7.31266"
"60085","Lazio","Frosinone","Veroli","165.04","77.95","73.9","119.64","20763","615","0","0","173.546","56739.4","2","STANDARD","0","0","3654976","3013440","6788296","53.84","2","165","11.0511","11.286","6.72414","4.81302","9.13659","6.92586"
"60088","Lazio","Frosinone","Villa Latina","139.42","63.07","52.4","17.02","1286","415","0","0","75.5582","29977.1","3","STANDARD","0","0","62850","447360","510210","12.32","2","24","11.0511","11.286","7.70075","3.91701","8.98222","7.93177"
"60089","Lazio","Frosinone","Villa Santa Lucia","176.17","99.4","21.29","17.77","2639","393","0","0","148.509","42165.4","3","STANDARD","0","0","559080","190200","749280","74.62","0","0","0","0","0","0","0","0"
"60090","Lazio","Frosinone","Villa Santo Stefano","100.81","26.42","25.88","20.1","1707","205","0","0","84.9254","23440.8","3","STANDARD","0","0","218660","252500","471160","46.41","2","73","11.0511","11.286","7.49353","3.15467","9.02475","7.71834"
"61001","Campania","Caserta","Ailano","153.8","123.8","13.31","16.06","1380","260","0","0","85.9278","23145.3","3","STANDARD","0","0","266833","104880","371713","71.79","1","10","27.877","3.60271","8.19218","4.89035","9.08913","8.43795"
"61003","Campania","Caserta","Alvignano","128.7","48.62","70.36","38.13","4914","132","0","0","128.875","38070.3","3","STANDARD","0","0","938340","513280","1451620","64.64","1","100","27.877","3.60271","7.40014","3.86403","8.98017","7.62215"
"61004","Campania","Caserta","Arienzo","151.41","9.75","141.66","14.01","5333","103","0","0","380.657","131632","2","STANDARD","0","0","1537300","306860","1844160","83.36","1","55","27.877","3.60271","7.89476","4.58199","8.90771","8.1316"
"61005","Campania","Caserta","Aversa","235.12","104.65","59.43","8.85","52830","39","0","0","5969.49","3185360","1","STANDARD","0","0","12022909","16167520","28190429","42.65","1","106","27.877","3.60271","7.40821","6.21071","9.19149","7.63046"
"61007","Campania","Caserta","Bellona","189.21","136.74","26.74","11.78","5705","74","0","0","484.295","239098","2","STANDARD","0","0","1439839","1376740","2816579","51.12","0","0","0","0","0","0","0","0"
"61008","Campania","Caserta","Caianello","199.45","40.01","138.44","15.68","1782","236","0","0","113.648","60536.7","3","STANDARD","0","0","580115","369100","949215","61.12","1","5","27.877","3.60271","7.40888","5.92657","9.10188","7.63115"
"61009","Campania","Caserta","Caiazzo","128.26","32.98","21.78","37.04","5657","200","0","0","152.727","43857.3","3","STANDARD","0","0","1116894","507580","1624474","68.75","0","0","0","0","0","0","0","0"
"61011","Campania","Caserta","Camigliano","106.08","57.82","44.49","6.02","1902","80","0","0","315.947","120178","2","STANDARD","0","0","462390","261080","723470","63.91","1","26","27.877","3.60271","7.54721","4.33166","9.08033","7.77362"
"61012","Campania","Caserta","Cancello ed Arnone","306.78","163.95","142.84","49.3","5428","8","0","1","110.101","56625.2","3","STANDARD","0","0","2158483","633140","2791623","77.32","1","70","27.877","3.60271","8.00191","4.39734","8.7833","8.24197"
"61013","Campania","Caserta","Capodrise","165.37","52.11","91.22","3.44","9773","34","0","0","2840.99","1219410","2","STANDARD","0","0","2898437","1296340","4194777","69.1","1","59","27.877","3.60271","7.14018","5.141","9.10464","7.35439"
"61014","Campania","Caserta","Capriati a Volturno","107.19","50.02","14.45","18.39","1594","290","0","0","86.6775","21977.4","3","STANDARD","0","0","132745","271420","404165","32.84","1","45","27.877","3.60271","8.49547","3.52656","9.20343","8.75033"
"61015","Campania","Caserta","Capua","254.29","110.03","103.36","48.6","19036","25","0","0","391.687","184626","2","STANDARD","0","0","3506880","5465920","8972800","39.08","1","91","27.877","3.60271","7.36846","5.3138","9.23428","7.58951"
"61016","Campania","Caserta","Carinaro","175.63","79.68","37.31","6.32","6886","29","0","0","1089.56","564282","1","STANDARD","0","0","1900260","1666000","3566260","53.28","1","0","27.877","3.60271","6.74281","0","8.97291","6.94509"
"61017","Campania","Caserta","Carinola","199.61","77.4","88.57","59.23","8056","74","0","0","136.012","52659.6","3","STANDARD","0","0","1386830","1732200","3119030","44.46","1","47","27.877","3.60271","7.79502","5.03332","9.14259","8.02887"
"61018","Campania","Caserta","Casagiove","195.92","49.43","70.2","6.36","13705","55","0","0","2154.87","982938","2","STANDARD","0","0","3809627","2441860","6251487","60.94","1","35","27.877","3.60271","6.92768","5.95445","9.29745","7.13551"
"61019","Campania","Caserta","Casal di Principe","166.42","68.82","89.7","23.51","20828","16","0","0","885.921","426100","2","STANDARD","0","0","4631535","5386078","10017613","46.23","1","40","27.877","3.60271","7.24296","6.28108","8.55195","7.46024"
"61020","Campania","Caserta","Casaluce","183.55","110.66","70.45","9.56","10001","25","0","0","1046.13","493638","1","STANDARD","0","0","1301602","3355780","4719182","27.58","0","0","0","0","0","0","0","0"
"61022","Campania","Caserta","Caserta","192.52","175.65","15.6","54.07","75640","68","0","0","1398.93","694659","1","STANDARD","0","0","18854084","18221560","37560213","50.2","1","320","27.877","3.60271","7.91441","5.45936","9.57494","8.15185"
"61023","Campania","Caserta","Castel Campagnano","203.01","52.74","135.44","17.48","1608","58","0","0","91.9909","37534.6","3","STANDARD","0","0","381225","274880","656105","58.1","1","37","27.877","3.60271","8.54216","3.7208","9.07323","8.79843"
"61024","Campania","Caserta","Castel di Sasso","84.97","57.22","23.72","20.32","1193","200","0","0","58.7106","14696.4","3","STANDARD","0","0","174910","123720","298630","58.57","1","23","27.877","3.60271","7.50035","3.90592","8.91323","7.72536"
"61026","Campania","Caserta","Castel Morrone","169.3","42.93","105.8","25.34","3934","251","0","0","155.249","54432.2","3","STANDARD","0","0","846851","532460","1379311","61.4","1","62","27.877","3.60271","7.6517","4.11797","9.0258","7.88125"
"61028","Campania","Caserta","Cervino","185.76","40.38","88.73","8.21","5024","152","0","0","611.937","206860","2","STANDARD","0","0","1305840","392480","1698320","76.89","1","50","27.877","3.60271","6.33442","4.61236","8.73446","6.52446"
"61032","Campania","Caserta","Curti","178.14","76.34","25.59","1.69","7110","40","0","0","4207.1","1890590","2","STANDARD","0","0","1525690","1613740","3195090","47.75","1","21","27.877","3.60271","7.08168","5.81507","9.21231","7.29413"
"61033","Campania","Caserta","Dragoni","188.08","136.41","42.81","25.78","2167","130","0","0","84.0574","32255.5","3","STANDARD","0","0","526718","304830","831548","63.34","1","85","27.877","3.60271","7.6259","3.22104","9.00856","7.85467"
"61034","Campania","Caserta","Fontegreca","129.97","45.8","39.49","9.71","849","320","0","0","87.4356","21080.4","3","STANDARD","0","0","41311","163380","204691","20.18","0","0","0","0","0","0","0","0"
"61035","Campania","Caserta","Formicola","136.19","50.28","72.66","15.68","1504","196","0","0","95.9184","37054.8","3","STANDARD","0","0","392960","188060","581020","67.63","0","0","0","0","0","0","0","0"
"61036","Campania","Caserta","Francolise","149.05","48.03","82.83","40.92","4921","103","0","0","120.259","49357.6","3","STANDARD","0","0","1298613","721100","2019713","64.3","1","149","27.877","3.60271","8.40527","3.48984","9.00407","8.65742"
"61037","Campania","Caserta","Frignano","140.98","38.47","27.84","9.86","8733","30","0","0","885.7","417378","1","STANDARD","0","0","2033108","2082240","4115348","49.4","1","34","27.877","3.60271","7.0014","5.58806","8.71779","7.21144"
"61038","Campania","Caserta","Gallo Matese","125.02","81.31","17.93","31.13","648","875","0","0","20.8159","4708.87","3","STANDARD","0","0","48467","86700","146587","33.06","1","102","27.877","3.60271","8.46776","1.66103","9.02209","8.72179"
"61039","Campania","Caserta","Galluccio","185.37","37.25","117.35","32.11","2239","368","0","0","69.7291","24651.6","3","STANDARD","0","0","689584","101980","791564","87.12","1","15","27.877","3.60271","7.66851","4.96109","9.0119","7.89856"
"61043","Campania","Caserta","Gricignano di Aversa","173.44","61.66","111.77","9.98","10559","28","0","0","1058.02","689631","1","STANDARD","0","0","2322335","4560180","6882515","33.74","1","8","27.877","3.60271","7.1021","7.34258","8.85521","7.31516"
"61044","Campania","Caserta","Letino","130.86","64.3","30.26","31.59","715","961","0","0","22.6337","6346.5","3","STANDARD","0","0","58626","141860","200486","29.24","1","24","27.877","3.60271","8.5333","3.37229","8.88251","8.7893"
"61046","Campania","Caserta","Lusciano","153.68","64.36","67.87","4.56","14539","44","0","0","3188.38","1467410","1","STANDARD","0","0","3997400","2694000","6691400","59.74","0","0","0","0","0","0","0","0"
"61047","Campania","Caserta","Macerata Campania","164.16","91.1","25.86","7.63","10558","34","0","0","1383.75","535043","2","STANDARD","0","0","1818401","2263980","4082381","44.54","1","60","27.877","3.60271","7.34216","5.16545","8.96567","7.56242"
"61048","Campania","Caserta","Maddaloni","215.3","56.4","21.21","36.67","39409","73","0","0","1074.69","480629","2","STANDARD","0","0","5182394","11480990","17624674","29.4","1","81","27.877","3.60271","7.62501","6.18252","8.95076","7.85376"
"61049","Campania","Caserta","Marcianise","197.49","49.61","39.08","30.24","40297","33","0","0","1332.57","571839","2","STANDARD","0","0","13975541","3316880","17292421","80.82","1","119","27.877","3.60271","6.84622","5.81729","9.0784","7.05161"
"61050","Campania","Caserta","Marzano Appio","194.66","131.54","16.95","28.3","2345","318","0","0","82.8622","25864","3","STANDARD","0","0","366891","357760","731951","50.13","1","115","27.877","3.60271","7.61574","2.95712","9.11712","7.84421"
"61052","Campania","Caserta","Mondragone","231.66","145.68","66.57","55.73","27070","10","0","1","485.735","246696","2","STANDARD","0","0","5185860","8562520","13748380","37.72","1","150","27.877","3.60271","7.26055","5.25739","8.78946","7.47836"
"61053","Campania","Caserta","Orta di Atella","175.26","63.32","44.07","10.83","24796","36","0","0","2289.57","854275","1","STANDARD","0","0","3234677","6017120","9251797","34.96","1","42","27.877","3.60271","6.75028","6.47738","8.69868","6.95279"
"61054","Campania","Caserta","Parete","147.16","51.11","88.93","5.61","11012","62","0","0","1962.92","901039","1","STANDARD","0","0","3739590","1315240","5054830","73.98","1","27","27.877","3.60271","6.88292","6.06358","8.87816","7.08941"
"61055","Campania","Caserta","Pastorano","235.98","40.07","195.91","14.02","2920","67","0","0","208.274","135005","2","STANDARD","0","0","1204971","687800","1892771","63.66","0","0","0","0","0","0","0","0"
"61056","Campania","Caserta","Piana di Monte Verna","145.63","119.58","26.05","23.5","2382","84","0","0","101.362","43150.8","3","STANDARD","0","0","607475","406569","1014044","59.91","1","145","27.877","3.60271","7.38719","2.76412","9.11239","7.6088"
"61057","Campania","Caserta","Piedimonte Matese","222.85","50.35","66.8","41.43","11504","170","0","0","277.673","98407.9","2","STANDARD","0","0","2425441","1629440","4077041","59.49","1","0","27.877","3.60271","8.19869","0","9.21616","8.44465"
"61058","Campania","Caserta","Pietramelara","127.72","35.31","19.23","23.93","4657","132","0","0","194.609","65919.3","3","STANDARD","0","0","726610","850840","1577450","46.06","1","1689","27.877","3.60271","7.85812","1.02172","9.0031","8.09387"
"61059","Campania","Caserta","Pietravairano","133.74","57.17","66.12","33.49","3018","250","0","0","90.1164","27624.8","3","STANDARD","0","0","570713","354440","925153","61.69","1","58","27.877","3.60271","7.68181","3.92918","9.05187","7.91226"
"61060","Campania","Caserta","Pignataro Maggiore","266.53","51.01","121.85","32.38","6230","93","0","0","192.403","78721","2","STANDARD","0","0","1493895","1027290","2548985","58.61","1","70","27.877","3.60271","7.14157","4.44999","9.24613","7.35581"
"61062","Campania","Caserta","Portico di Caserta","143.32","109.61","28.35","1.91","7719","31","0","0","4041.36","1607120","2","STANDARD","0","0","1344000","1725600","3069600","43.78","1","95","27.877","3.60271","7.34918","4.42112","9.08234","7.56966"
"61063","Campania","Caserta","Prata Sannita","193.11","26.18","128.69","21.21","1571","333","0","0","74.0688","16179.5","3","STANDARD","0","0","235487","107680","343167","68.62","1","40","27.877","3.60271","8.5619","3.60435","8.93156","8.81875"
"61064","Campania","Caserta","Pratella","119.68","75.73","25.69","33.74","1615","152","0","0","47.866","15706.7","3","STANDARD","0","0","157623","372320","529943","29.74","1","43","27.877","3.60271","7.89606","3.56877","9.00831","8.13294"
"61066","Campania","Caserta","Raviscanina","61.87","40.39","19.89","24.64","1376","358","0","0","55.8442","14785.1","3","STANDARD","0","0","64574","297790","364304","17.73","1","25","27.877","3.60271","8.03426","3.95585","9.00654","8.27529"
"61067","Campania","Caserta","Recale","154.61","33.7","54.5","3.22","7611","43","0","0","2363.66","925742","2","STANDARD","0","0","1977730","1003160","2980890","66.35","1","18","27.877","3.60271","7.38088","6.0599","9.03085","7.60231"
"61068","Campania","Caserta","Riardo","167.82","147.73","19","16.48","2412","150","0","0","146.359","67054.1","3","STANDARD","0","0","501652","603400","1105052","45.4","0","0","0","0","0","0","0","0"
"61069","Campania","Caserta","Rocca d'Evandro","73.22","22.78","35.8","49.53","3366","83","0","0","67.9588","17648.9","3","STANDARD","0","0","612490","261660","874150","70.07","0","0","0","0","0","0","0","0"
"61070","Campania","Caserta","Roccamonfina","230.35","38.91","101.19","31.04","3626","612","0","0","116.817","45519.7","3","STANDARD","0","0","988810","424120","1412930","69.98","1","45","27.877","3.60271","7.90411","4.32956","9.01942","8.14124"
"61071","Campania","Caserta","Roccaromana","177.2","112.87","13.51","27.71","878","180","0","0","31.6853","9994.41","3","STANDARD","0","0","133945","143000","276945","48.37","1","31","27.877","3.60271","8.41826","3.3156","8.88233","8.67081"
"61072","Campania","Caserta","Rocchetta e Croce","173.98","0","138.07","13.01","463","459","0","0","35.588","9288.62","3","STANDARD","0","0","88805","32040","120845","73.49","1","37","27.877","3.60271","9.22089","2.49439","9.06089","9.49751"
"61073","Campania","Caserta","Ruviano","137.68","68.95","68.73","24.15","1822","80","0","0","75.4451","25120.9","3","STANDARD","0","0","425850","180820","606670","70.2","1","0","27.877","3.60271","9.10479","0","9.13429","9.37793"
"61074","Campania","Caserta","San Cipriano d'Aversa","140.58","104.63","35.96","6.19","13416","20","0","0","2167.37","970193","2","STANDARD","0","0","4509974","1495520","6005494","75.1","1","50","27.877","3.60271","6.70393","5.60578","8.60626","6.90505"
"61075","Campania","Caserta","San Felice a Cancello","160.35","140.1","14.46","27.18","17110","89","0","0","629.507","237163","2","STANDARD","0","0","4441974","2004120","6446094","68.91","1","0","27.877","3.60271","7.22727","0","8.9288","7.44409"
"61076","Campania","Caserta","San Gregorio Matese","142.33","36.63","83.76","56.5","1022","765","0","0","18.0885","4615.84","3","STANDARD","0","0","154955","105840","260795","59.42","1","64","27.877","3.60271","7.68773","2.68835","8.96325","7.91836"
"61077","Campania","Caserta","San Marcellino","132.11","91.15","29.52","4.61","12643","36","0","0","2742.52","1390420","1","STANDARD","0","0","3714870","2694950","6409820","57.96","1","0","27.877","3.60271","0","0","8.69685","0"
"61078","Campania","Caserta","San Nicola la Strada","183.53","113.39","59.81","4.73","21157","58","0","0","4472.94","1936720","2","STANDARD","0","0","4177860","4982840","9160700","45.61","1","0","27.877","3.60271","7.09185","0","9.279","7.3046"
"61081","Campania","Caserta","San Prisco","183.35","76.61","31.59","7.79","11903","48","0","0","1527.98","610635","2","STANDARD","0","0","2469725","2287120","4756845","51.92","1","10","27.877","3.60271","7.09664","7.11244","9.08856","7.30954"
"61082","Campania","Caserta","Santa Maria a Vico","203.91","84.04","87.69","10.84","14134","83","0","0","1303.87","467645","2","STANDARD","0","0","4088960","980310","5069270","80.66","1","0","27.877","3.60271","6.80312","0","9.05356","7.00721"
"61083","Campania","Caserta","Santa Maria Capua Vetere","178.31","71.24","83.63","15.92","32503","36","0","0","2041.65","962070","2","STANDARD","0","0","7515281","7800870","15316151","49.07","1","110","27.877","3.60271","7.80557","5.69552","9.28413","8.03973"
"61084","Campania","Caserta","Santa Maria la Fossa","191.99","156.34","35.65","29.73","2682","16","0","0","90.2119","39160.4","3","STANDARD","0","0","781279","382960","1164239","67.11","0","0","0","0","0","0","0","0"
"61086","Campania","Caserta","Sant'Angelo d'Alife","108.22","28.28","57.78","33.52","2276","385","0","0","67.8998","16738.7","3","STANDARD","0","0","374722","186360","561082","66.79","1","40","27.877","3.60271","7.90068","4.02721","9.11342","8.13771"
"61090","Campania","Caserta","Succivo","155.31","44.71","46.15","7.21","8148","35","0","0","1130.1","494897","1","STANDARD","0","0","2323645","1244560","3568205","65.12","1","28","27.877","3.60271","7.05139","5.71279","8.96404","7.26294"
"61091","Campania","Caserta","Teano","194.28","69.36","105.45","89.43","12587","168","0","0","140.747","43505.7","3","STANDARD","0","0","1837831","2052880","3890711","47.24","1","357","27.877","3.60271","7.7013","3.54485","9.0351","7.93234"
"61092","Campania","Caserta","Teverola","128.45","74.24","32.01","6.7","13610","25","0","0","2031.34","945430","1","STANDARD","0","0","3981040","2353340","6334380","62.85","1","36","27.877","3.60271","6.37275","6.0032","8.84396","6.56394"
"61094","Campania","Caserta","Trentola Ducenta","118.74","111.91","0","6.66","17797","42","0","0","2672.22","1234730","1","STANDARD","0","0","6129605","2093700","8223305","74.54","1","38","27.877","3.60271","6.81985","6.25306","8.8965","7.02445"
"61095","Campania","Caserta","Vairano Patenora","147.65","50.43","71.13","43.52","6658","168","0","0","152.987","69082.6","3","STANDARD","0","0","2091656","914820","3006476","69.57","0","0","0","0","0","0","0","0"
"61097","Campania","Caserta","Valle di Maddaloni","145.89","85.6","39.82","10.9","2807","156","0","0","257.523","100487","3","STANDARD","0","0","663428","431880","1095308","60.57","1","55","27.877","3.60271","8.57936","3.90326","9.0478","8.83674"
"61098","Campania","Caserta","Villa di Briano","158.48","46.41","46.07","8.55","6066","28","0","0","709.474","369970","1","STANDARD","0","0","1515200","1648040","3163240","47.9","1","0","27.877","3.60271","6.63844","0","8.73419","6.83759"
"61099","Campania","Caserta","Villa Literno","190.53","111.86","67.17","61.82","10715","10","0","1","173.326","109139","2","STANDARD","0","0","1895550","4851400","6746950","28.1","0","0","0","0","0","0","0","0"
"61100","Campania","Caserta","Vitulazio","185.8","29.94","39.35","22.97","7020","57","0","0","305.616","132522","2","STANDARD","0","0","1845680","1198360","3044040","60.63","1","30","27.877","3.60271","7.32081","5.50788","9.14799","7.54044"
"61103","Campania","Caserta","Casapesenna","143.54","73.95","66.7","3.05","6651","25","0","0","2180.66","1035850","2","STANDARD","0","0","1336648","1822700","3159348","42.31","1","28","27.877","3.60271","7.17813","5.52583","8.57455","7.39348"
"61104","Campania","Caserta","San Marco Evangelista","226.11","55.75","131.65","5.69","6306","45","0","0","1108.26","609812","2","STANDARD","0","0","2371670","1098160","3469830","68.35","1","22","27.877","3.60271","7.00871","5.70029","9.09337","7.21897"
"62001","Campania","Benevento","Airola","179.78","33.65","46.04","14.9","8062","270","0","0","541.074","204979","2","STANDARD","0","0","2353770","700420","3054190","77.07","1","84","27.877","3.60271","7.46886","4.60398","9.23307","7.69292"
"62003","Campania","Benevento","Apice","126.79","29.76","85.35","49.04","5802","225","0","0","118.312","36354.2","3","STANDARD","0","0","1396632","386180","1782812","78.34","1","185","27.877","3.60271","7.67763","3.40623","9.05341","7.90796"
"62004","Campania","Benevento","Apollosa","92.88","28.04","51.47","21.12","2697","430","0","0","127.699","35416.6","3","STANDARD","0","0","597499","150500","747999","79.88","1","95","27.877","3.60271","7.9698","3.32982","9.13449","8.2089"
"62005","Campania","Benevento","Arpaia","147.49","90.7","31.21","4.96","2016","283","0","0","406.452","180735","2","STANDARD","0","0","605825","245540","896445","67.58","1","12","27.877","3.60271","8.17379","5.14372","8.91548","8.41901"
"62006","Campania","Benevento","Arpaise","146.54","26.16","110.9","6.66","830","410","0","0","124.625","24285.3","3","STANDARD","0","0","126040","35700","161740","77.93","1","11","27.877","3.60271","8.65467","4.24041","9.29851","8.91432"
"62007","Campania","Benevento","Baselice","95.08","38.86","26.98","47.82","2555","620","0","0","53.4295","11991.5","3","STANDARD","0","0","498852","74580","573432","86.99","0","0","0","0","0","0","0","0"
"62008","Campania","Benevento","Benevento","286.35","66.23","97.91","130.83","61489","135","0","0","469.992","197248","2","STANDARD","0","0","16028060","9377580","25806020","62.11","1","440","27.877","3.60271","8.01291","4.90679","9.41109","8.2533"
"62009","Campania","Benevento","Bonea","184.41","51.56","63.53","11.46","1483","350","0","0","129.407","37146.6","2","STANDARD","0","0","349000","76700","425700","81.98","1","28","27.877","3.60271","8.97305","3.92268","8.83288","9.24224"
"62010","Campania","Benevento","Bucciano","98.46","53.57","37.16","7.94","2077","276","0","0","261.587","118657","2","STANDARD","0","0","816739","125400","942139","86.69","1","24","27.877","3.60271","7.66129","4.47567","8.85986","7.89113"
"62011","Campania","Benevento","Buonalbergo","132.2","43.13","47.09","25.08","1824","555","0","0","72.7273","18162","3","STANDARD","0","0","338763","116740","455503","74.37","1","30","27.877","3.60271","7.89888","4.01855","9.07077","8.13584"
"62014","Campania","Benevento","Campoli del Monte Taburno","123.47","60.18","53.22","9.8","1546","439","0","0","157.755","44215.7","3","STANDARD","0","0","297834","135480","433314","68.73","0","0","0","0","0","0","0","0"
"62015","Campania","Benevento","Casalduni","136.44","45.17","54.94","23.34","1474","300","0","0","63.1534","14512.2","3","STANDARD","0","0","265705","55130","338715","78.45","1","104","27.877","3.60271","8.26846","2.54371","8.91181","8.51651"
"62016","Campania","Benevento","Castelfranco in Miscano","155.23","43.53","70.6","43.4","935","760","0","0","21.5438","4647.12","3","STANDARD","0","0","123245","78440","201685","61.11","1","76","27.877","3.60271","8.93739","2.42583","8.82776","9.20551"
"62017","Campania","Benevento","Castelpagano","134.62","62.15","36.37","38.25","1547","630","0","0","40.4444","10298.6","3","STANDARD","0","0","303480","90440","393920","77.04","1","66","27.877","3.60271","8.30391","3.09722","8.83732","8.55303"
"62018","Campania","Benevento","Castelpoto","150.03","88.63","23.22","11.78","1326","293","0","0","112.564","37245.3","3","STANDARD","0","0","293900","110960","438750","66.99","1","45","27.877","3.60271","8.33707","3.28091","9.10608","8.58718"
"62021","Campania","Benevento","Cautano","115.64","22.67","63.17","19.72","2091","385","0","0","106.034","33681.3","3","STANDARD","0","0","596935","67260","664195","89.87","1","95","27.877","3.60271","7.59427","3.05048","9.08474","7.82209"
