id_conso,id_municipalite,id_materiau,taux
23728,97023,6,2.616488976713878
23729,58034,6,2.240555224683142
23730,16084,6,4.154355132784554
23731,72019,6,2.75338149086443
23732,71028,6,4.78727556924775
23733,108031,6,8.500575346969448
23734,35018,6,4.598714032873562
23735,40009,6,7.726293847051411
23736,42004,6,8.388151895040187
23737,54053,6,5.159027689142222
23738,5064,6,8.397034977993979
23739,58107,6,7.119287619219817
23740,101012,6,2.148517195923953
23741,33048,6,5.071747026396332
23742,63051,6,9.734040774589928
23743,16018,6,8.272803152576715
23744,97084,6,0.708491980173715
23745,15181,6,7.807820369386843
23746,56010,6,9.426351799649654
23747,12084,6,8.576771441928605
23748,11025,6,10.50120958124638
23749,12118,6,4.893915777640268
23750,108044,6,8.154062008004605
23751,108030,6,7.44625232885449
23752,108041,6,4.400212011304327
23753,71021,6,10.5819209039548
23754,97002,6,2.952765971638091
23755,33034,6,2.854923030326973
23756,57035,6,5.898650570817202
23757,108039,6,6.760455403454579
23758,102049,6,12.89643066120538
23759,16034,6,5.448445759649234
23760,12141,6,10.76882878348028
23761,47008,6,7.960770879542069
23762,72015,6,6.213610509929983
23763,14027,6,4.161724290830026
23764,21076,6,6.415499045840324
23765,71049,6,7.259897367634879
23766,33012,6,3.877570328727272
23767,69084,6,9.845883296746797
23768,30012,6,7.202695612134538
23769,16170,6,4.667738978522078
23770,17158,6,6.12496633797777
23771,87033,6,3.980057830073464
23772,16220,6,5.81717879875596
23773,16088,6,7.790268475424758
23774,58038,6,8.419071021778706
23775,16117,6,5.91585205788102
23776,65055,6,9.500789906348608
23777,12017,6,10.58464970788494
23778,90064,6,8.560811958117592
23779,8022,6,6.047621804893426
23780,17033,6,8.038339489120128
23781,79061,6,5.09877731235141
23782,13144,6,7.210592091225718
23783,97086,6,3.175989245728389
23784,62003,6,21.05348180290462
23785,3043,6,5.069208464283326
23786,96031,6,7.648304548484261
23787,93047,6,6.018749452633262
23788,65013,6,9.283598702686104
23789,12075,6,5.713477104205581
23790,12026,6,4.689466778981553
23791,12104,6,9.333690389591013
23792,48025,6,8.09833686869469
23793,12098,6,4.416857671867549
23794,109008,6,9.866429346918324
23795,83104,6,8.648092744951384
23796,67030,6,7.362799943349654
23797,108042,6,8.414492844392948
23798,56018,6,9.626920732685337
23799,17062,6,4.245140247942753
23800,16072,6,4.035923414908722
23801,56012,6,7.079069911627876
23802,33026,6,3.650015499877921
23803,53024,6,4.697667446025664
23804,16139,6,4.319672700584729
23805,102019,6,6.662053373792771
23806,14003,6,2.557238153375451
23807,13250,6,0
23808,16213,6,4.577391659294595
23809,16016,6,9.507696776067382
23810,84001,6,6.919016077846011
23811,16030,6,6.55667758633816
23812,24111,6,1.363997613234965
23813,17156,6,6.859409300162926
23814,16242,6,6.439683754144351
23815,30131,6,7.153151010965788
23816,16062,6,6.342648946578969
23817,30116,6,12.18662481861215
23818,108002,6,6.842179438338578
23819,97045,6,3.505388634879164
23820,17123,6,14.20961979676634
23821,109007,6,11.42598187311178
23822,49002,6,4.301307761680127
23823,108043,6,6.172657119021134
23824,30126,6,6.939772329718238
23825,14024,6,2.646199027920525
23826,58063,6,10.17704497219123
23827,60075,6,13.97794864355143
23828,96079,6,4.120629837203095
23829,16055,6,4.530392419410248
23830,34035,6,4.369199997402378
23831,72020,6,8.844105935619922
23832,93042,6,4.561932724555545
23833,108003,6,6.055013540471431
23834,16114,6,9.024413964689096
23835,3044,6,10.5689185560287
23836,81010,6,4.577859856135641
23837,17134,6,7.125696968213763
23838,24019,6,4.726429424229734
23839,97083,6,3.178077943939724
23840,65038,6,5.438725197481787
23841,108007,6,7.671155207760549
23842,16209,6,5.797808866174199
23843,93011,6,7.324447011470395
23844,3062,6,6.521672410215347
23845,30087,6,5.721885348336243
23846,30108,6,7.744774477447745
23847,58104,6,3.389121292422904
23848,94038,6,4.332833283328333
23849,69059,6,2.027558499920088
23850,16176,6,6.245785898571802
23851,17069,6,6.982685512238381
23852,17117,6,6.593530749270264
23853,108053,6,6.087425341177958
23854,61008,6,10.30114357653429
23855,45002,6,7.116375005711377
23856,108020,6,3.491598991879025
23857,68030,6,6.862181599484293
23858,45014,6,7.42531572225057
23859,48021,6,5.026513319029313
23860,13035,6,4.9486947954558
23861,108016,6,5.73786571482893
23862,12079,6,4.49350251041971
23863,40014,6,5.489820758582458
23864,97030,6,1.841806755688014
23865,12070,6,4.346563485219813
23866,21012,6,8.424169722480615
23867,78045,6,2.175971353199758
23868,80019,6,4.270176282347719
23869,1272,6,3.554233754573227
23870,12108,6,2.216821232319204
23871,73007,6,6.364707704532751
23872,69094,6,5.974579117793274
23873,13227,6,5.212916198123188
23874,50024,6,4.517714245650712
23875,12088,6,9.12737257528888
23876,12032,6,8.13100558081921
23877,8042,6,6.119699566978716
23878,17164,6,5.367286148360339
23879,24095,6,5.828044695419028
23880,8021,6,8.08134693921688
23881,55022,6,11.54198804638783
23882,13202,6,4.771565449521444
23883,81022,6,7.452966304534815
23884,21045,6,6.296192222088412
23885,108026,6,5.933414474291139
23886,97013,6,2.760266277802991
23887,109023,6,5.675322967354248
23888,3073,6,7.251151367531639
23889,17204,6,5.294185445783394
23890,21060,6,6.835269809028385
23891,11028,6,7.301658915804817
23892,50020,6,2.716230556170926
23893,68035,6,5.289372140121314
23894,73004,6,4.403615728418621
23895,55005,6,10.61517119461802
23896,22098,6,17.34999611493972
23897,21105,6,5.19256591796875
23898,16003,6,4.964684388133858
23899,3045,6,7.954586325544592
23900,40044,6,3.133064884899261
23901,108014,6,6.136614412217592
23902,13201,6,3.558058153457647
23903,16089,6,5.811765657369061
23904,73003,6,4.486393423539101
23905,57021,6,8.218420927240674
23906,68025,6,3.603030169279696
23907,16250,6,5.668760904963321
23908,12122,6,5.219002201027146
23909,108038,6,13.60380812275767
23910,65090,6,6.13590241560652
23911,109024,6,5.786428903032522
23912,13113,6,0.4437747809846998
23913,54056,6,7.778013528878608
23914,16198,6,5.991795115336726
23915,60008,6,2.43248206718387
23916,13152,6,4.205344803053207
23917,21097,6,5.158394073060188
23918,109032,6,12.73572509722355
23919,17199,6,6.771808623840041
23920,97039,6,3.427215222457518
23921,97061,6,3.637208151773979
23922,42043,6,7.458009416549414
23923,8010,6,9.327572952647303
23924,81002,6,6.946434597195799
23925,16024,6,5.381851026505244
23926,51005,6,2.293641315939419
23927,16132,6,4.5522251626651
23928,79096,6,7.316173196086165
23929,108015,6,3.119159724400109
23930,61059,6,14.47501116031619
23931,58082,6,8.028288329692113
23932,108054,6,4.562201496077398
23933,80005,6,0
23934,65058,6,17.72522251623767
23935,97091,6,4.437972536815141
23936,18131,6,3.043618862827902
23937,60022,6,4.13430423788429
23938,42036,6,9.048070445374876
23939,65046,6,13.9830383262906
23940,77030,6,4.995995665897206
23941,64113,6,3.382282177642823
23942,62061,6,16.00077641811512
23943,96018,6,5.701603002407343
23944,109037,6,6.455758354599955
23945,3143,6,6.0242854708673
23946,74020,6,10.67177496348462
23947,55003,6,9.80418504561875
23948,42005,6,8.98654685294765
23949,61026,6,10.44768003735198
23950,34019,6,4.090558743459165
23951,16143,6,5.50326695706285
23952,108032,6,4.655560898697408
23953,30099,6,5.288002532050831
23954,14069,6,2.747270327147898
23955,13143,6,5.57728559552971
23956,30045,6,9.285946253146058
23957,96020,6,8.779781964341355
23958,68033,6,10.70018391322299
23959,40003,6,4.501723768959278
23960,80061,6,1.201150876336285
23961,16251,6,3.516087990517954
23962,13159,6,4.873033083013599
23963,108022,6,6.619384773850722
23964,97044,6,3.018398313689817
23965,16042,6,5.156894676763265
23966,16189,6,5.993788243989864
23967,21040,6,3.587205708268014
23968,69065,6,5.269933886336752
23969,101014,6,2.115655943768919
23970,72038,6,8.81037339240336
23971,9019,6,11.34460238186708
23972,65059,6,4.446515601638803
23973,59027,6,3.410057238337254
23974,80027,6,1.864103723714909
23975,48030,6,6.601247345255843
23976,90038,6,5.826436752158651
23977,100007,6,5.302430171229771
23978,40043,6,8.837226658705873
23979,108025,6,4.138178455058263
23980,102020,6,3.1784456377389
23981,12013,6,9.27994203137346
23982,102007,6,8.176114890400605
23983,81001,6,4.662216172267792
23984,12078,6,4.337077658632428
23985,68018,6,10.48509579315267
23986,108024,6,5.936520228758227
23987,83080,6,6.874154946485208
23988,55012,6,10.7861185669273
23989,3066,6,9.143144780220329
23990,96087,6,5.635669670452352
23991,24107,6,5.125843382616283
23992,61001,6,8.476163061286531
23993,65004,6,8.682941858144657
23994,41034,6,7.722972759198912
23995,58093,6,6.04915415351092
23996,16224,6,3.743671069042132
23997,12072,6,7.420804397073569
23998,16009,6,5.585698464016825
23999,60020,6,4.584821040015767
24000,12082,6,7.000675981650052
24001,12040,6,4.194749797028235
24002,17111,6,8.023630031300973
24003,56022,6,9.72185773539506
24004,102009,6,7.439470720720721
24005,78013,6,0.9700129020501732
24006,12125,6,8.950960289260726
24007,16160,6,9.12333564512595
24008,21008,6,4.063110256008648
24009,12014,6,7.753581020444365
24010,109009,6,5.205219189181638
24011,51006,6,2.973820431824574
24012,30063,6,5.788748990320397
24013,56009,6,10.24843320257902
24014,108048,6,6.150497188652458
24015,40004,6,6.742277222823906
24016,41070,6,9.718530467564584
24017,12049,6,7.065662878237362
24018,13046,6,4.778037184245882
24019,12067,6,2.6299023279188
24020,56055,6,8.834680614032159
24021,69046,6,6.594367136930615
24022,97071,6,3.389090506944719
24023,97003,6,2.711608499112388
24024,42034,6,12.90643570191372
24025,34018,6,4.592057577841757
24026,52034,6,4.934311658715433
24027,17007,6,3.831970119616094
24028,97062,6,3.1844800700046
24029,9058,6,8.672858521161961
24030,51037,6,4.595017263889479
24031,14005,6,3.751261132786575
24032,9048,6,7.805583929179435
24033,16074,6,3.83017788480728
24034,3055,6,9.362376893561814
24035,16038,6,5.520912296805752
24036,21035,6,2.258809661048535
24037,111096,6,8.395568714452242
24038,16069,6,7.450263917172506
24039,67032,6,4.29217170475e-05
24040,97020,6,2.893535585374767
24041,97057,6,2.45401601212785
24042,16115,6,5.161257635853044
24043,3052,6,9.539963467235635
24044,12048,6,6.951950876068668
24045,3130,6,6.448937412762644
24046,97022,6,3.230073310008866
24047,80010,6,6.2733661696e-05
24048,97009,6,2.871851307399929
24049,58052,6,9.370781624210755
24050,62001,6,9.436348098841265
24051,71053,6,6.422482558277973
24052,64100,6,12.62817540062864
24053,24094,6,1.860205132711394
24054,48002,6,7.5316996681004
24055,21066,6,2.449440987030415
24056,9035,6,7.45450264069701
24057,30137,6,12.73654074436143
24058,87037,6,2.39832601659122
24059,12138,6,8.274475072209823
24060,16216,6,4.966894961563524
24061,108011,6,6.338975564604398
24062,17002,6,6.972758634103496
24063,10013,6,4.3998601871839
24064,62040,6,8.472621302545868
24065,96016,6,4.72383535517493
24066,17116,6,6.391146026636954
24067,30043,6,7.268118310147079
24068,16155,6,4.920091961354968
24069,33005,6,3.678121503483053
24070,12029,6,4.075628023736145
24071,97075,6,3.630214603738233
24072,78056,6,0.4593789876648235
24073,41066,6,12.77746515971457
24074,12016,6,6.951567486781929
24075,53010,6,3.791355289346201
24076,8002,6,0.8229888210685139
24077,17174,6,6.572829273636022
24078,16046,6,4.444151455665915
24079,12128,6,6.061050875049631
24080,13131,6,5.329878222466455
24081,69028,6,6.928074365097707
24082,93020,6,5.260318727255509
24083,14043,6,4.118487145505076
24084,52016,6,5.693852451603957
24085,21002,6,6.742205713834116
24086,16240,6,4.410911341388445
24087,97078,6,2.618783675197527
24088,13189,6,1.174292850456417
24089,82038,6,12.65184265051174
24090,65051,6,21.65522809850626
24091,8014,6,5.49742254799541
24092,63004,6,7.396025661827144
24093,53002,6,2.134539463399706
24094,35044,6,5.102454635688858
24095,87030,6,1.690897408248161
24096,84019,6,10.21583965444585
24097,3122,6,6.362608281333418
24098,41026,6,14.76967156954344
24099,12086,6,5.939492003093856
24100,48022,6,5.066568936184071
24101,13234,6,3.099142961113272
24102,56038,6,6.51618677552446
24103,13128,6,5.451825054016142
24104,41007,6,10.41681772844973
24105,21098,6,3.519903717027175
24106,31019,6,7.650185921352291
24107,68003,6,2.876327489746204
24108,24121,6,11.05616374015464
24109,62010,6,31.17268258717662
24110,96076,6,6.448037561617023
24111,90067,6,10.24280377678992
24112,12101,6,8.291671908832663
24113,96003,6,6.989323498372234
24114,62023,6,25.44428604482792
24115,16244,6,4.882554886796129
24116,3021,6,8.84504167375404
24117,32005,6,11.35591439883036
24118,50015,6,4.218896666029897
24119,17168,6,5.111994287590176
24120,10063,6,5.299331186876763
24121,24078,6,6.138021598634836
24122,16194,6,5.30516991912621
24123,109018,6,7.11407064966795
24124,41028,6,8.373424066661785
24125,12113,6,2.348266155089116
24126,16214,6,5.445698080390646
24127,58013,6,9.84870424662226
24128,13071,6,3.311116579119104
24129,8043,6,2.451671218497604
24130,80077,6,1.074973424268122
24131,64075,6,5.527600428912891
24132,41068,6,13.15896969367947
24133,12077,6,8.183961951697734
24134,13121,6,3.140427502235057
24135,79048,6,13.84120623867368
24136,70069,6,7.639565955295562
24137,51040,6,4.376547826176572
24138,69087,6,5.727118067369854
24139,17079,6,5.363053003097646
24140,12132,6,5.270892052708921
24141,12106,6,6.992210989176188
24142,12126,6,4.666995392175199
24143,51013,6,3.212149910139753
24144,89010,6,6.141242152322484
24145,12039,6,3.821490628690861
24146,62032,6,15.05884227085366
24147,102013,6,9.87484294964724
24148,17112,6,6.720883651410636
24149,93025,6,4.852570112495778
24150,60055,6,3.245443607030834
24151,14032,6,4.163677934188111
24152,97012,6,2.377002655331303
24153,62005,6,17.19770872725042
24154,12107,6,6.989835986347298
24155,50012,6,2.886038047927725
24156,33049,6,1.797106144097284
24157,56060,6,7.795985420800679
24158,87056,6,4.286518967963296
24159,14030,6,1.567895830293429
24160,58056,6,10.171914946737
24161,14063,6,2.122609993469182
24162,62028,6,24.43636560069144
24163,16238,6,5.617067916002243
24164,3121,6,6.799355171146913
24165,14016,6,2.209279866878631
24166,12089,6,3.179175062188062
24167,59021,6,11.24928761194158
24168,97058,6,2.933050039054172
24169,16057,6,5.972188488240049
24170,96080,6,3.325600189166064
24171,25070,6,8.078422452962926
24172,77016,6,4.861170846518336
24173,91050,6,9.85528046884344
24174,54013,6,6.150689690183583
24175,109012,6,7.944322793902287
24176,12024,6,6.116653908491813
24177,14029,6,7.992223782265903
24178,54038,6,3.164604751701722
24179,54057,6,6.926703163017031
24180,96058,6,6.784378005003973
24181,3058,6,8.96753469168603
24182,80086,6,0.4422853226489215
24183,82013,6,7.395714214687018
24184,90009,6,11.19488711125963
24185,12005,6,6.87783633565867
24186,21023,6,4.856423216981304
24187,93052,6,5.384582363198165
24188,99009,6,8.418879773896968
24189,48046,6,6.782486026337589
24190,102028,6,1.358300348455631
24191,69067,6,8.152592773905882
24192,61014,6,4.44818329147749
24193,60038,6,3.225445819890445
24194,56049,6,0.4772907405596332
24195,16203,6,5.387771329363913
24196,12053,6,9.178924673175516
24197,13012,6,4.353499154413991
24198,48053,6,8.017504341425884
24199,21020,6,0.7877629606473752
24200,97072,6,3.818816221634697
24201,8038,6,1.862472109019159
24202,97051,6,3.276936261432477
24203,55014,6,7.975162223316964
24204,97048,6,3.437382147351432
24205,62018,6,26.23589743589744
24206,96078,6,5.414348914165076
24207,16178,6,6.394590541541232
24208,3109,6,7.498241313027459
24209,13137,6,5.216969560064745
24210,64006,6,5.482110265689974
24211,16005,6,4.508951045175265
24212,68021,6,5.940335938824202
24213,52019,6,1.941712036724625
24214,3112,6,6.696674649509418
24215,65149,6,9.161030473440231
24216,96007,6,7.389109473363334
24217,48015,6,4.489982077749417
24218,17012,6,6.637000831013687
24219,88006,6,1.51609329641436
24220,58067,6,10.02154385233779
24221,13133,6,9.341057440192865
24222,96025,6,2.268961652076231
24223,13064,6,4.864886094224946
24224,41022,6,12.17387807803917
24225,58062,6,2.740033750465713
24226,97031,6,3.0018334992837
24227,10027,6,4.89405042194651
24228,13028,6,7.167814123271278
24229,3025,6,7.991869818165497
24230,79069,6,3.781802912602829
24231,54026,6,4.838829999642673
24232,97037,6,3.821946997923472
24233,93012,6,4.439388974511338
24234,62015,6,31.60474144930103
24235,12012,6,7.065220142874742
24236,65053,6,4.248133512767544
24237,62043,6,10.25376504315785
24238,90039,6,7.030796048808832
24239,3154,6,5.771158712505843
24240,83067,6,9.819873096041045
24241,16239,6,5.202737300858142
24242,65083,6,7.566820469505853
24243,3116,6,4.411693197239818
24244,97021,6,2.85632155272528
24245,16021,6,5.23178459895829
24246,51011,6,3.8719016403956
24247,99020,6,6.489666053854004
24248,9067,6,6.918087049584893
24249,90041,6,12.63666323946315
24250,72001,6,5.476632062156209
24251,56057,6,2.843869342872658
24252,10023,6,9.827367851565862
24253,68026,6,0
24254,109029,6,10.20324292012254
24255,65093,6,13.52321626162862
24256,14023,6,3.622641120353449
24257,55026,6,9.697675469197833
24258,58110,6,10.33981651949061
24259,12074,6,7.987742011663633
24260,58114,6,7.976658106032414
24261,12080,6,5.081333610807238
24262,16008,6,5.273267189067326
24263,14049,6,2.890351937098096
24264,17193,6,4.896407870735156
24265,83011,6,4.884736115502973
24266,78130,6,5.067425460843746
24267,90053,6,6.499928738322803
24268,54009,6,5.126674510941998
24269,97082,6,3.476348579917079
24270,13188,6,0
24271,97011,6,2.919020005580147
24272,24032,6,5.335411617400473
24273,108047,6,7.831274389624568
24274,16218,6,5.751204289697804
24275,97056,6,2.90287338174929
24276,12025,6,7.008229280198021
24277,42033,6,6.464024953535512
24278,96006,6,7.198186687764954
24279,12054,6,9.352144198872947
24280,60015,6,2.712966984226721
24281,3024,6,7.057677814744161
24282,14061,6,3.471491817607212
24283,68002,6,4.668078714010479
24284,12046,6,6.765417504409534
24285,96054,6,5.066125361382789
24286,13186,6,2.143391693327876
24287,44027,6,7.279838997288918
24288,25048,6,6.273250310810397
24289,25002,6,10.87694140828506
24290,18049,6,2.746404674797538
24291,16144,6,6.532893752836701
24292,48032,6,4.765771074330102
24293,40031,6,7.545962811980848
24294,54055,6,4.682085513674096
24295,21041,6,2.180998282542204
24296,12044,6,3.357881938069621
24297,48038,6,5.520747675189329
24298,102023,6,8.256838308400194
24299,89012,6,1.354056157947672
24300,51008,6,2.062828210921621
24301,82049,6,3.956695002568734
24302,64074,6,6.721669903791916
24303,111001,6,6.483054636501834
24304,68044,6,6.299829685879295
24305,109003,6,8.812405446293495
24306,96077,6,7.274018380358199
24307,45013,6,7.081967049163727
24308,53019,6,6.996988511215521
24309,76043,6,8.030630688253126
24310,13036,6,6.777024879791107
24311,78146,6,2.531598377133667
24312,93026,6,6.295497128915756
24313,40037,6,4.745600657877135
24314,9028,6,8.825494491834863
24315,108037,6,5.360120054888353
24316,25004,6,6.675826559833387
24317,54025,6,13.3766896199949
24318,16052,6,2.862236128922896
24319,64083,6,11.05064476085172
24320,8068,6,5.684681369079637
24321,13238,6,4.222970207671541
24322,84010,6,8.497846799060126
24323,30093,6,6.815445639914332
24324,11004,6,7.588632463269292
24325,68012,6,0.9388311763947874
24326,9027,6,10.09879434612657
24327,13055,6,6.261004970952866
24328,90026,6,8.582598222853868
24329,25053,6,5.388206695465785
24330,13034,6,5.706817378303372
24331,61050,6,5.706119671945253
24332,97026,6,3.462463782501217
24333,60030,6,3.37133352265812
24334,93027,6,6.108846016120217
24335,25029,6,5.916075852239476
24336,44020,6,11.64160056560688
24337,17197,6,5.228266171265605
24338,59028,6,2.347217958987915
24339,109006,6,4.552477755960305
24340,41047,6,13.74859003677493
24341,65005,6,10.75741894433325
24342,87045,6,3.202858984672007
24343,58039,6,8.021140809650248
24344,51022,6,5.507984950354349
24345,83073,6,5.901243448771966
24346,55001,6,9.111879423575918
24347,96071,6,10.06362640618163
24348,93049,6,7.154621269969606
24349,62049,6,20.02356363100827
24350,58046,6,12.76587124786817
24351,78142,6,1.930197014814436
24352,69102,6,10.22023345690965
24353,65052,6,8.30396581273753
24354,61034,6,3.871689522255497
24355,12136,6,6.810113498130181
24356,79023,6,2.364252144521203
24357,21055,6,0.7699319708859638
24358,41023,6,11.71453718844739
24359,80055,6,2.252170678305508
24360,87042,6,1.478824622268768
24361,91018,6,10.06911344137274
24362,41027,6,14.40574012295821
24363,13138,6,6.112017505707758
24364,3079,6,6.766419608206991
24365,109016,6,14.87335620175213
24366,52032,6,2.529865935308067
24367,65021,6,10.35435807632251
24368,12057,6,7.066757778830398
24369,13083,6,0.4848607585398133
24370,96059,6,6.855389475455893
24371,13110,6,5.46780359272405
24372,12085,6,6.843594093321342
24373,58050,6,2.846796213457019
24374,53007,6,5.119274857687261
24375,52035,6,3.678883556825226
24376,21051,6,0.5420468586470786
24377,78067,6,3.526493886026302
24378,55023,6,7.776452362052638
24379,12121,6,6.972631211688918
24380,57040,6,4.565481225405465
24381,25021,6,8.20280132450399
24382,82072,6,6.445064538764054
24383,12047,6,7.044472641214854
24384,41071,6,12.7874647406529
24385,97049,6,3.168673677524161
24386,56059,6,2.514344970002324
24387,101022,6,2.863639414686535
24388,18017,6,4.118993135011442
24389,16173,6,7.101139124115644
24390,13135,6,5.188644961880827
24391,65016,6,8.825636838572645
24392,12064,6,7.052198826232137
24393,41045,6,14.64623292286171
24394,48026,6,5.452099597690346
24395,16162,6,5.938529254947041
24396,16196,6,4.040398362856439
24397,16007,6,4.540953280271563
24398,99029,6,6.773326081525768
24399,83056,6,7.845661599045798
24400,17100,6,6.415874352493131
24401,25022,6,8.563993040132784
24402,53008,6,3.77448605246764
24403,13101,6,5.043261313079173
24404,33004,6,2.665251758930078
24405,85015,6,1.617620854819964
24406,101001,6,1.219230288641759
24407,51020,6,3.626717370614167
24408,69022,6,2.695025663309023
24409,46034,6,6.22201768225173
24410,49019,6,2.680643793710293
24411,51034,6,2.825207098711372
24412,16068,6,7.012606640504891
24413,13154,6,6.831511556600065
24414,18042,6,2.780748663101604
24415,8025,6,13.06390502652185
24416,68017,6,7.743317525328735
24417,12137,6,5.284749880021328
24418,12006,6,6.988192505188685
24419,48020,6,7.888341048222121
24420,85013,6,4.480996230597053
24421,17075,6,6.641944981995046
24422,90080,6,8.551588900529186
24423,58111,6,11.17966532806672
24424,21024,6,2.812330187931533
24425,61063,6,18.28293513070896
24426,14018,6,3.251116637423015
24427,18007,6,3.798781712296674
24428,12002,6,6.989022987558852
24429,13102,6,6.482486197694773
24430,97017,6,3.507258407383566
24431,3114,6,6.794242068904566
24432,40049,6,6.251818085372156
24433,10049,6,4.362817944193083
24434,64002,6,6.185272221903118
24435,56013,6,0.7076695811873678
24436,12071,6,7.06608512329243
24437,108008,6,4.569903072305987
24438,16235,6,8.083160611009797
24439,16221,6,5.689641834919161
24440,65039,6,9.960615847344808
24441,87048,6,10.28227599708073
24442,60083,6,20.75335225059812
24443,79072,6,4.219413224346811
24444,3060,6,5.972906938796782
24445,3001,6,8.409489334270638
24446,84017,6,4.813397641065666
24447,9015,6,8.218552607897355
24448,81003,6,9.48697676421306
24449,41049,6,11.58861113413519
24450,56004,6,6.549670234373217
24451,65040,6,10.88113341295967
24452,63088,6,12.70210485507742
24453,109011,6,4.29238999429091
24454,97016,6,3.269366925535583
24455,73009,6,10.23331944167618
24456,96032,6,10.51224076168487
24457,16004,6,7.463096734686153
24458,66075,6,8.528376521826992
24459,13053,6,8.475801397155367
24460,13114,6,4.283589094225677
24461,10041,6,5.112838346171136
24462,48027,6,9.889207247812749
24463,101025,6,0.7382098322948586
24464,58035,6,7.799939288045997
24465,9020,6,11.59969759543234
24466,82050,6,9.66676348010484
24467,10030,6,8.336820083682008
24468,99015,6,6.73742288238372
24469,41005,6,14.14029802837072
24470,3026,6,10.24117123355426
24471,12015,6,3.143367874789355
24472,69001,6,6.317719450141909
24473,62052,6,22.47588086400285
24474,41030,6,14.07941733644774
24475,17121,6,6.306055826279663
24476,13239,6,0.0001323527465401
24477,13118,6,6.794677925162127
24478,24115,6,5.607765129924775
24479,16104,6,8.27600968496376
24480,87035,6,6.245848787408067
24481,18126,6,2.597852441981296
24482,64008,6,6.296951745321389
24483,51038,6,5.256443764079204
24484,13084,6,5.500685972236565
24485,46036,6,4.938608090239361
24486,62045,6,29.19730275439064
24487,37062,6,6.553807436542725
24488,33017,6,1.310609200165769
24489,58115,6,2.976690045506497
24490,16025,6,5.396532026311992
24491,78058,6,2.066426061279267
24492,13245,6,5.072625020229811
24493,21038,6,0.8187493603520622
24494,62030,6,14.17154402237206
24495,87041,6,1.336801287886231
24496,82005,6,6.746178078001108
24497,78017,6,3.112930225294327
24498,12011,6,6.00666529000335
24499,87036,6,4.264494396453585
24500,56008,6,4.577261133814368
24501,65104,6,5.07515216914981
24502,24113,6,5.864122431838623
24503,62009,6,17.06319003993423
24504,45012,6,6.092090823619675
24505,52006,6,4.586556528091997
24506,54028,6,7.005022899666931
24507,65081,6,8.001321440370003
24508,16006,6,5.236701414694427
24509,102005,6,1.81245011971269
24510,54003,6,6.25249263113777
24511,11029,6,10.84828607970014
24512,96026,6,8.330293647376315
24513,12033,6,7.043326728824403
24514,9039,6,6.902653236137095
24515,67006,6,0
24516,65106,6,14.65553331632165
24517,77018,6,4.890390289699571
24518,96035,6,6.759708395315443
24519,79114,6,4.412260244396169
24520,87019,6,1.034407622460054
24521,80021,6,1.095019427764041
24522,33025,6,3.09775387291553
24523,90085,6,12.80459458982341
24524,12096,6,6.154980253840815
24525,68010,6,6.313593824943392
24526,16001,6,6.285832700145058
24527,82009,6,6.871509126379646
24528,17017,6,5.032868129756494
24529,24007,6,4.181557430481831
24530,68042,6,5.826316784205615
24531,51024,6,1.980853024438436
24532,54040,6,5.587109828309578
24533,63039,6,4.316314102697333
24534,64027,6,6.213743608557082
24535,69103,6,6.198057708469511
24536,96047,6,6.330748048172491
24537,102046,6,12.65928208545015
24538,16190,6,4.40670934841613
24539,61066,6,0.3181408933198647
24540,97005,6,2.982838506843817
24541,10006,6,6.565684098718711
24542,25036,6,8.686151240029247
24543,41057,6,11.58715314681843
24544,58057,6,2.033251207414527
24545,12134,6,6.824867464430323
24546,18096,6,8.421942211212563
24547,65147,6,23.11103247708248
24548,41008,6,12.15229950250369
24549,16205,6,5.098786646356563
24550,52013,6,4.149505630987113
24551,65138,6,20.59875319293357
24552,96085,6,10.12987012987013
24553,51042,6,2.063627643679457
24554,78033,6,2.708412211988248
24555,89005,6,10.25342519713236
24556,60041,6,3.15636672626529
24557,9041,6,10.89133493337747
24558,21048,6,0.7453357905618528
24559,24037,6,1.756152176817777
24560,64084,6,6.842585002035119
24561,50021,6,5.346179222591728
24562,55011,6,9.63711916918156
24563,90074,6,6.546209309185605
24564,16137,6,5.304569542524328
24565,87001,6,6.468345624043412
24566,9018,6,7.224239424912196
24567,3082,6,8.460287355998402
24568,13010,6,5.202610211105965
24569,93046,6,5.591363949510165
24570,63078,6,1.630100149873122
24571,3047,6,6.847248728004908
24572,3076,6,6.402456237701407
24573,79081,6,5.373324677293384
24574,61039,6,9.62853287921128
24575,65072,6,6.471898859395604
24576,16070,6,7.032795724266215
24577,13134,6,0
24578,12073,6,6.955591171389568
24579,13041,6,6.084935600095156
24580,58054,6,8.766956669375347
24581,46025,6,7.569153931058217
24582,72044,6,9.131256218488334
24583,56058,6,8.342534893706265
24584,8016,6,5.179645727102063
24585,62060,6,14.32510539610057
24586,56014,6,0
24587,60031,6,5.024001350829796
24588,97006,6,2.928360427211733
24589,64116,6,5.55721285096997
24590,50027,6,3.804840025892712
24591,3133,6,8.40656779712182
24592,78148,6,0
24593,9008,6,10.09832366215345
24594,65112,6,13.42304419227496
24595,97036,6,2.710712473258771
24596,17104,6,8.585872788408619
24597,72036,6,6.67776898374701
24598,48054,6,6.05081501396268
24599,78140,6,5.640750286368843
24600,78126,6,7.98525798526e-05
24601,24063,6,5.909807925182831
24602,62035,6,17.00618736740137
